PedigreeID,TrueMode,PredictedMode,ratio_aff_parent,sibling_aff_ratio,gen_cov,avg_bet_unaff,aff_gen_clustering,TrialID
Fam1,AD,AD,0.5,0.0,1.0,0.0,0.5,0
Fam2,AD,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.25,0
Fam3,AR,AR,0.0,0.0,0.6666666666666666,0.03333333333333333,0.1111111111111111,0
Fam4,AR,Uncertain,0.7142857142857143,1.0,0.6666666666666666,0.0,0.5,0
Fam5,AR,AR,0.0,0.0,0.6666666666666666,0.0625,0.25,0
Fam6,AD,AD,0.5,1.0,1.0,0.0,1.0,0
Fam7,AR,AD,0.5,0.0,1.0,0.0,0.5,0
Fam8,AD,Uncertain,0.5,0.5,0.6666666666666666,0.0,0.42857142857142855,0
Fam9,AD,AD,0.6666666666666666,1.0,1.0,0.0,0.5,0
Fam10,AD,AD,0.7857142857142857,0.7058823529411765,1.0,0.0027472527472527475,0.33333333333333337,0
Fam11,AR,AD,0.8,0.6666666666666666,1.0,0.0,0.20833333333333334,0
Fam12,AD,AD,0.6,0.0,1.0,0.0,0.4166666666666667,0
Fam13,AD,Uncertain,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0
Fam14,AD,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.2,0
Fam15,AD,AD,0.7142857142857143,1.0,1.0,0.0,0.5833333333333334,0
Fam16,AD,AD,0.75,1.0,1.0,0.0,0.6666666666666666,0
Fam17,AD,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.25,0
Fam18,AR,Uncertain,0.6666666666666666,0.25,0.6666666666666666,0.0,0.13636363636363635,0
Fam19,AR,AR,0.0,0.0,0.6666666666666666,0.02222222222222222,0.1875,0
Fam20,AD,AD,0.5714285714285714,0.8571428571428571,1.0,0.007936507936507936,0.4666666666666667,0
Fam21,AD,AD,0.8571428571428571,0.6666666666666666,1.0,0.0,0.33333333333333337,0
Fam22,AR,Uncertain,0.6666666666666666,0.5,0.6666666666666666,0.0,0.3,0
Fam23,AD,AD,0.7272727272727273,0.7,1.0,0.0,0.3055555555555555,0
Fam24,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.08333333333333333,0
Fam25,AD,AD,0.8571428571428571,0.6666666666666666,1.0,0.0,0.33333333333333337,0
Fam26,AD,AD,0.5,0.0,1.0,0.0,0.5,0
Fam27,AR,AR,0.0,0.0,0.6666666666666666,0.014705882352941176,0.05555555555555555,0
Fam28,AD,AD,0.6666666666666666,0.0,1.0,0.0,0.125,0
Fam29,AD,AD,0.75,0.3333333333333333,1.0,0.0,0.3333333333333333,0
Fam30,AD,AD,0.75,1.0,1.0,0.0,0.5333333333333333,0
Fam31,AD,AD,0.75,0.5,1.0,0.0,0.4,0
Fam32,AD,Uncertain,0.6666666666666666,0.5,0.6666666666666666,0.0,0.21428571428571427,0
Fam33,AR,AD,0.25,0.25,1.0,0.010416666666666666,0.13333333333333333,0
Fam34,AR,AR,0.0,0.0,0.6666666666666666,0.023809523809523808,0.08333333333333333,0
Fam35,AR,AD,0.5,0.0,1.0,0.0,0.5,0
Fam36,AD,AD,0.7142857142857143,0.6956521739130435,1.0,0.002197802197802198,0.4666666666666667,0
Fam37,AD,AD,0.75,0.25,1.0,0.0,0.19047619047619047,0
Fam38,AD,AD,0.7777777777777778,1.0,1.0,0.0,0.5,0
Fam39,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.2,0
Fam40,AD,AD,0.3333333333333333,0.0,1.0,0.0,0.75,0
Fam41,AR,Uncertain,0.5,1.0,0.6666666666666666,0.023809523809523808,0.4,0
Fam42,AD,AD,0.6666666666666666,0.5,1.0,0.0,0.25,0
Fam43,AD,AD,0.8,0.85,1.0,0.0,0.45454545454545453,0
Fam44,AR,AR,0.0,0.0,0.6666666666666666,0.02631578947368421,0.09090909090909091,0
Fam45,AR,Uncertain,0.75,0.6666666666666666,0.6666666666666666,0.0,0.25,0
Fam46,AR,AR,0.0,0.0,0.6666666666666666,0.041666666666666664,0.125,0
Fam47,AR,Uncertain,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.1875,0
Fam48,AD,AD,0.8571428571428571,0.7,1.0,0.0,0.2916666666666667,0
Fam49,AD,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.2,0
Fam50,AD,AD,0.5,0.0,1.0,0.0,0.5,0
Fam51,AR,AD,0.3333333333333333,0.0,1.0,0.0,0.75,0
Fam52,AD,AD,0.3333333333333333,0.0,1.0,0.0,0.75,0
Fam53,AR,AD,0.5,0.0,1.0,0.0,0.3333333333333333,0
Fam54,AR,AR,0.0,0.0,0.6666666666666666,0.1,0.3333333333333333,0
Fam55,AR,Uncertain,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0
