TrialID,PedigreeID,manual_Score,manual_Margin,manual_Rank,manual_Top1,manual_AP,manual_NDCG,opt_Score,opt_Margin,opt_Rank,opt_Top1,opt_AP,opt_NDCG
1,FAM801,0.1,0.1,1,1.0,1.0,1.0,0.13161938139950222,0.13161938139950222,1,1.0,1.0,1.0
1,FAM802,0.8947368421052632,0.10855263157894746,1,1.0,1.0,1.0,0.6815409586851271,0.22319041905646037,1,1.0,1.0,1.0
1,FAM803,0.8342857142857143,0.010285714285714231,1,1.0,1.0,1.0,0.4986544806728714,0.031117997751339,1,1.0,1.0,1.0
1,FAM804,0.9600000000000001,0.12666666666666682,1,1.0,1.0,1.0,0.8789855643003484,0.26926790781581245,1,1.0,1.0,1.0
1,FAM805,0.9285714285714286,0.24857142857142867,1,1.0,1.0,1.0,0.7839027933934791,0.16936811504861604,1,1.0,1.0,1.0
1,FAM806,0.8410714285714286,0.00821428571428573,1,1.0,1.0,1.0,0.5191837153004909,0.024851178759749903,1,1.0,1.0,1.0
1,FAM807,0.8933333333333334,0.1016666666666668,1,1.0,1.0,1.0,0.6772948381342621,0.19363388550353006,1,1.0,1.0,1.0
1,FAM808,0.8708333333333333,0.017708333333333326,1,1.0,1.0,1.0,0.6092242180532079,0.05357409913786659,1,1.0,1.0,1.0
1,FAM809,0.7333333333333333,0.0,1,1.0,1.0,1.0,0.3071815672354065,0.0,1,1.0,1.0,1.0
1,FAM810,0.8571428571428572,0.05714285714285727,1,1.0,1.0,1.0,0.5678055867869581,0.05893329338546538,1,1.0,1.0,1.0
1,FAM811,1.0,0.1416666666666666,1,1.0,1.0,1.0,1.0,0.10420738660417683,1,1.0,1.0,1.0
1,FAM812,0.2,0.0,1,1.0,1.0,1.0,0.26323876279900443,0.0,1,1.0,1.0,1.0
1,FAM813,0.8,0.20000000000000007,1,1.0,1.0,1.0,0.3949278215017413,0.15795719314004958,1,1.0,1.0,1.0
1,FAM814,0.7749999999999999,-0.05833333333333346,2,0.0,0.5,0.6309297535714575,0.4332382710892104,-0.06253491349557405,2,0.0,0.5,0.6309297535714575
1,FAM815,0.9111111111111112,0.05555555555555558,1,1.0,1.0,1.0,0.7310790317785518,0.16807560513840525,1,1.0,1.0,1.0
1,FAM816,0.8,0.06666666666666676,1,1.0,1.0,1.0,0.3949278215017413,0.08774625426633481,1,1.0,1.0,1.0
1,FAM817,0.9666666666666668,0.13809523809523827,1,1.0,1.0,1.0,0.899154636916957,0.30384346087285574,1,1.0,1.0,1.0
1,FAM818,0.8416666666666667,0.10833333333333339,1,1.0,1.0,1.0,0.5209845253555452,0.04389635290091226,1,1.0,1.0,1.0
1,FAM819,0.8312280701754385,-0.0014035087719299622,2,0.0,0.5,0.6309297535714575,0.6033484756582383,0.10969835134888639,1,1.0,1.0,1.0
1,FAM820,0.8,0.06666666666666676,1,1.0,1.0,1.0,0.3949278215017413,0.06584452935136842,1,1.0,1.0,1.0
1,FAM821,0.96875,0.13541666666666674,1,1.0,1.0,1.0,0.9054574721096472,0.2957398156251113,1,1.0,1.0,1.0
1,FAM822,0.9,0.033333333333333326,1,1.0,1.0,1.0,0.6974639107508707,0.10084536308304304,1,1.0,1.0,1.0
1,FAM823,0.88,0.0,1,1.0,1.0,1.0,0.6369566929010448,0.0,1,1.0,1.0,1.0
1,FAM824,0.8150326797385621,0.022875816993464082,1,1.0,1.0,1.0,0.5543515747918848,0.0692076021158139,1,1.0,1.0,1.0
1,FAM825,0.87,0.1133333333333334,1,1.0,1.0,1.0,0.6067030839761319,0.22892976258259523,1,1.0,1.0,1.0
1,FAM826,0.88,0.08666666666666678,1,1.0,1.0,1.0,0.6369566929010448,0.1482534721161607,1,1.0,1.0,1.0
1,FAM827,0.9500000000000001,0.16000000000000003,1,1.0,1.0,1.0,0.8487319553754354,0.31314103494897993,1,1.0,1.0,1.0
1,FAM828,0.7958333333333333,0.03125,1,1.0,1.0,1.0,0.49626662301611235,0.09454252789035289,1,1.0,1.0,1.0
1,FAM829,0.8565656565656566,0.0747474747474749,1,1.0,1.0,1.0,0.566059346733572,0.07309013447785062,1,1.0,1.0,1.0
1,FAM830,0.9025641025641026,0.13846153846153852,1,1.0,1.0,1.0,0.7052212463726433,0.30495165167596616,1,1.0,1.0,1.0
1,FAM831,0.8285714285714286,0.02857142857142858,1,1.0,1.0,1.0,0.48136670414434973,0.0864388826426084,1,1.0,1.0,1.0
1,FAM832,0.8800000000000001,0.21333333333333349,1,1.0,1.0,1.0,0.6369566929010448,0.41752137993197314,1,1.0,1.0,1.0
1,FAM833,0.24583333333333335,0.0,1,1.0,1.0,1.0,0.40190113703818875,0.0,1,1.0,1.0,1.0
1,FAM834,0.9142857142857144,-0.08571428571428563,2,0.0,0.5,0.6309297535714575,0.740683352072175,-0.25931664792782505,2,0.0,0.5,0.6309297535714575
1,FAM835,0.8,0.0,1,1.0,1.0,1.0,0.3949278215017413,0.0,1,1.0,1.0,1.0
1,FAM836,0.9025641025641026,-0.009324009324009341,3,0.0,0.3333333333333333,0.5,0.7052212463726433,-0.028208493170082005,3,0.0,0.3333333333333333,0.5
1,FAM837,1.0,0.09166666666666667,1,1.0,1.0,1.0,1.0,0.128309645793377,1,1.0,1.0,1.0
1,FAM838,0.9055555555555557,0.16167277167277183,1,1.0,1.0,1.0,0.7142714712647112,0.23011425360070242,1,1.0,1.0,1.0
1,FAM839,0.9762237762237763,0.28228438228438235,1,1.0,1.0,1.0,0.928068342416291,0.4798949136593347,1,1.0,1.0,1.0
1,FAM840,0.8952380952380953,0.09523809523809523,1,1.0,1.0,1.0,0.683057430310436,0.28812960880869465,1,1.0,1.0,1.0
1,FAM841,0.7608333333333333,-0.009166666666666656,2,0.0,0.5,0.6309297535714575,0.3903789917789171,-0.027732474847836863,2,0.0,0.5,0.6309297535714575
1,FAM842,0.8606060606060606,0.006060606060605989,1,1.0,1.0,1.0,0.5782830271072743,0.01833552056055332,1,1.0,1.0,1.0
1,FAM843,0.9181818181818182,0.07003367003367,1,1.0,1.0,1.0,0.7524704724325306,0.21187712647750478,1,1.0,1.0,1.0
1,FAM844,1.0,0.2666666666666667,1,1.0,1.0,1.0,1.0,0.6928184327645934,1,1.0,1.0,1.0
1,FAM845,0.2,0.1,1,1.0,1.0,1.0,0.26323876279900443,0.13161938139950222,1,1.0,1.0,1.0
1,FAM846,0.905,0.06125000000000003,1,1.0,1.0,1.0,0.7125907152133272,0.08774625426633487,1,1.0,1.0,1.0
1,FAM847,0.8619047619047618,0.042857142857142816,1,1.0,1.0,1.0,0.6961565391271443,0.12965832396391264,1,1.0,1.0,1.0
1,FAM848,0.89375,0.07708333333333339,1,1.0,1.0,1.0,0.6785554051728001,0.11926043022978583,1,1.0,1.0,1.0
1,FAM849,0.2,0.0,1,1.0,1.0,1.0,0.26323876279900443,0.0,1,1.0,1.0,1.0
1,FAM850,0.8283333333333334,0.05958333333333343,1,1.0,1.0,1.0,0.48064638012232797,0.06631661461118815,1,1.0,1.0,1.0
1,FAM851,0.7333333333333333,0.0,1,1.0,1.0,1.0,0.3071815672354065,-0.06579807781587865,2,0.0,0.5,0.6309297535714575
1,FAM852,0.92,0.1200000000000001,1,1.0,1.0,1.0,0.7579711286006966,0.23599972638249544,1,1.0,1.0,1.0
1,FAM853,0.8,-0.062962962962963,2,0.0,0.5,0.6309297535714575,0.3949278215017413,-0.19048568582352587,2,0.0,0.5,0.6309297535714575
1,FAM854,0.9120879120879122,0.061698301698301816,1,1.0,1.0,1.0,0.7340342072535128,0.018306881411967235,1,1.0,1.0,1.0
